code,nom,codgeo,2013,2014,2015,2016,2017,2018,2019,2020,2021
22349,Trédrez-Locquémeau,22349,1432.0,1433.0,1445.0,1444.0,1444,1443.0,1449.0,1457.0,1456.0
22350,Tréduder,22350,198.0,197.0,196.0,196.0,195,195.0,195.0,193.0,192.0
22351,Treffrin,22351,581.0,582.0,571.0,559.0,548,542.0,544.0,540.0,533.0
22352,Tréfumel,22352,283.0,278.0,278.0,275.0,273,272.0,274.0,274.0,275.0
22353,Trégastel,22353,2425.0,2411.0,2429.0,2447.0,2465,2501.0,2535.0,2549.0,2541.0
22354,Tréglamus,22354,981.0,987.0,993.0,1014.0,1034,1055.0,1074.0,1094.0,1105.0
22356,Trégomeur,22356,931.0,936.0,943.0,941.0,938,936.0,943.0,945.0,948.0
22358,Trégonneau,22358,538.0,547.0,557.0,566.0,576,578.0,578.0,559.0,541.0
22359,Trégrom,22359,402.0,399.0,408.0,417.0,426,423.0,416.0,412.0,429.0
22360,Trégueux,22360,8172.0,8291.0,8411.0,8444.0,8432,8447.0,8459.0,8470.0,8450.0
22361,Tréguidel,22361,604.0,611.0,617.0,616.0,615,621.0,627.0,633.0,631.0
22362,Tréguier,22362,2489.0,2473.0,2470.0,2437.0,2419,2401.0,2416.0,2411.0,2409.0
22363,Trélévern,22363,1360.0,1326.0,1291.0,1257.0,1249,1244.0,1243.0,1242.0,1241.0
22364,Trélivan,22364,2574.0,2634.0,2693.0,2719.0,2782,2824.0,2862.0,2899.0,2892.0
22365,Trémargat,22365,193.0,191.0,192.0,181.0,186,190.0,187.0,181.0,176.0
22366,Trémel,22366,437.0,441.0,431.0,421.0,411,409.0,405.0,403.0,404.0
22368,Tréméreuc,22368,699.0,725.0,748.0,761.0,744,728.0,711.0,724.0,731.0
22369,Trémeur,22369,691.0,717.0,735.0,752.0,764,778.0,783.0,787.0,797.0
22370,Tréméven,22370,345.0,337.0,339.0,338.0,341,345.0,348.0,351.0,352.0
22371,Trémorel,22371,1119.0,1132.0,1146.0,1160.0,1152,1148.0,1142.0,1147.0,1150.0
22372,Trémuson,22372,1981.0,1998.0,2015.0,2051.0,2069,2108.0,2148.0,2187.0,2201.0
22373,Tréogan,22373,99.0,99.0,100.0,100.0,100,101.0,102.0,104.0,108.0
22375,Tressignaux,22375,659.0,667.0,672.0,677.0,682,691.0,695.0,706.0,694.0
22376,Trévé,22376,1628.0,1634.0,1639.0,1645.0,1657,1680.0,1692.0,1688.0,1684.0
22377,Tréveneuc,22377,773.0,774.0,775.0,785.0,794,795.0,797.0,798.0,804.0
22378,Trévérec,22378,226.0,229.0,224.0,219.0,214,216.0,216.0,215.0,220.0
22379,Trévou-Tréguignec,22379,1355.0,1311.0,1318.0,1339.0,1387,1435.0,1483.0,1522.0,1541.0
22380,Trévron,22380,706.0,701.0,696.0,690.0,686,686.0,685.0,685.0,684.0
22381,Trézény,22381,367.0,364.0,362.0,359.0,356,354.0,351.0,353.0,354.0
22383,Troguéry,22383,286.0,283.0,283.0,266.0,249,232.0,224.0,217.0,211.0
22384,Uzel,22384,1122.0,1095.0,1068.0,1041.0,1046,1046.0,1053.0,1080.0,1107.0
22385,La Vicomté-sur-Rance,22385,1002.0,1024.0,1046.0,1052.0,1057,1072.0,1092.0,1113.0,1125.0
22386,Le Vieux-Bourg,22386,782.0,783.0,793.0,787.0,781,775.0,776.0,777.0,777.0
22387,Le Vieux-Marché,22387,1317.0,1329.0,1339.0,1339.0,1314,1300.0,1285.0,1280.0,1273.0
22388,Vildé-Guingalan,22388,1267.0,1260.0,1253.0,1246.0,1241,1244.0,1239.0,1257.0,1276.0
22389,Yffiniac,22389,4903.0,4973.0,5002.0,5019.0,5010,5000.0,4990.0,4977.0,4987.0
22390,Yvias,22390,759.0,764.0,759.0,762.0,765,771.0,777.0,779.0,774.0
22391,Yvignac-la-Tour,22391,1192.0,1180.0,1184.0,1184.0,1166,1147.0,1129.0,1123.0,1113.0
23001,Ahun,23001,1497.0,1466.0,1448.0,1438.0,1432,1421.0,1410.0,1421.0,1433.0
23002,Ajain,23002,1109.0,1120.0,1130.0,1135.0,1138,1106.0,1075.0,1043.0,1032.0
23003,Alleyrat,23003,147.0,149.0,146.0,144.0,143,142.0,139.0,138.0,137.0
23004,Anzême,23004,560.0,568.0,575.0,577.0,578,566.0,555.0,543.0,543.0
23005,Arfeuille-Châtain,23005,186.0,183.0,182.0,187.0,192,197.0,198.0,199.0,200.0
23006,Arrènes,23006,232.0,228.0,225.0,221.0,218,215.0,212.0,210.0,207.0
23007,Ars,23007,260.0,260.0,257.0,251.0,244,238.0,236.0,234.0,232.0
23008,Aubusson,23008,3679.0,3591.0,3496.0,3400.0,3366,3328.0,3248.0,3181.0,3108.0
23009,Auge,23009,105.0,105.0,103.0,100.0,98,96.0,93.0,91.0,91.0
23010,Augères,23010,126.0,124.0,122.0,119.0,116,117.0,118.0,119.0,118.0
23011,Aulon,23011,158.0,158.0,157.0,156.0,154,157.0,160.0,163.0,162.0
23012,Auriat,23012,114.0,113.0,110.0,110.0,111,111.0,109.0,109.0,109.0
23013,Auzances,23013,1296.0,1288.0,1263.0,1239.0,1214,1211.0,1208.0,1201.0,1177.0
23014,Azat-Châtenet,23014,111.0,109.0,106.0,110.0,115,119.0,121.0,122.0,123.0
23015,Azerables,23015,868.0,834.0,826.0,816.0,815,814.0,813.0,811.0,805.0
23016,Banize,23016,178.0,182.0,186.0,189.0,187,184.0,182.0,181.0,181.0
23017,Basville,23017,170.0,166.0,162.0,161.0,159,162.0,164.0,167.0,168.0
23018,Bazelat,23018,282.0,284.0,274.0,265.0,256,252.0,247.0,244.0,236.0
23019,Beissat,23019,32.0,28.0,27.0,25.0,25,25.0,25.0,27.0,28.0
23020,Bellegarde-en-Marche,23020,394.0,399.0,403.0,408.0,409,409.0,410.0,392.0,375.0
23021,Bénévent-l'Abbaye,23021,844.0,839.0,819.0,797.0,776,765.0,765.0,761.0,764.0
23022,Bétête,23022,346.0,354.0,362.0,364.0,365,369.0,373.0,378.0,380.0
23023,Blaudeix,23023,105.0,102.0,99.0,96.0,99,102.0,105.0,106.0,106.0
23024,Blessac,23024,530.0,533.0,537.0,534.0,533,533.0,532.0,539.0,534.0
23025,Bonnat,23025,1305.0,1310.0,1307.0,1302.0,1315,1329.0,1342.0,1348.0,1352.0
23026,Bord-Saint-Georges,23026,356.0,355.0,355.0,354.0,353,351.0,351.0,358.0,364.0
23027,Bosmoreau-les-Mines,23027,253.0,256.0,254.0,249.0,244,240.0,235.0,232.0,229.0
23028,Bosroger,23028,126.0,121.0,116.0,111.0,110,108.0,107.0,110.0,114.0
23029,Le Bourg-d'Hem,23029,220.0,215.0,212.0,209.0,213,216.0,219.0,222.0,226.0
23030,Bourganeuf,23030,2732.0,2725.0,2732.0,2656.0,2572,2487.0,2478.0,2462.0,2450.0
23031,Boussac,23031,1287.0,1285.0,1276.0,1267.0,1257,1255.0,1249.0,1246.0,1242.0
23032,Boussac-Bourg,23032,767.0,753.0,748.0,732.0,717,701.0,695.0,692.0,687.0
23033,La Brionne,23033,430.0,430.0,435.0,438.0,440,443.0,445.0,451.0,453.0
23034,Brousse,23034,24.0,25.0,26.0,27.0,27,28.0,28.0,29.0,30.0
23035,Budelière,23035,768.0,764.0,748.0,733.0,717,713.0,707.0,702.0,707.0
23036,Bussière-Dunoise,23036,1015.0,1024.0,1032.0,1041.0,1038,1034.0,1030.0,1035.0,1040.0
23037,Bussière-Nouvelle,23037,101.0,98.0,96.0,91.0,85,80.0,79.0,78.0,77.0
23038,Bussière-Saint-Georges,23038,248.0,254.0,255.0,255.0,256,255.0,253.0,252.0,255.0
23039,La Celle-Dunoise,23039,567.0,547.0,542.0,543.0,542,542.0,541.0,537.0,532.0
23040,La Celle-sous-Gouzon,23040,139.0,143.0,148.0,149.0,151,153.0,154.0,155.0,155.0
23041,La Cellette,23041,268.0,269.0,270.0,262.0,254,246.0,243.0,239.0,237.0
23042,Ceyroux,23042,128.0,128.0,129.0,128.0,127,126.0,125.0,126.0,126.0
23043,Chamberaud,23043,99.0,100.0,101.0,102.0,101,100.0,96.0,96.0,97.0
23044,Chambon-Sainte-Croix,23044,86.0,82.0,78.0,76.0,75,77.0,80.0,82.0,84.0
23045,Chambon-sur-Voueize,23045,937.0,930.0,931.0,911.0,892,874.0,868.0,863.0,859.0
23046,Chambonchard,23046,86.0,85.0,82.0,82.0,82,81.0,81.0,80.0,80.0
23047,Chamborand,23047,243.0,246.0,248.0,245.0,243,240.0,241.0,242.0,244.0
23048,Champagnat,23048,455.0,460.0,463.0,465.0,467,469.0,471.0,474.0,476.0
23049,Champsanglard,23049,226.0,232.0,239.0,246.0,248,248.0,249.0,251.0,253.0
23050,La Chapelle-Baloue,23050,138.0,137.0,135.0,135.0,135,132.0,128.0,125.0,122.0
23051,La Chapelle-Saint-Martial,23051,93.0,97.0,96.0,96.0,90,84.0,78.0,77.0,77.0
23052,La Chapelle-Taillefert,23052,398.0,406.0,415.0,419.0,424,428.0,431.0,435.0,441.0
23053,Chard,23053,202.0,202.0,201.0,206.0,211,208.0,205.0,202.0,205.0
23054,Charron,23054,213.0,219.0,224.0,230.0,232,231.0,230.0,218.0,206.0
23055,Châtelard,23055,30.0,30.0,31.0,31.0,32,31.0,30.0,30.0,30.0
23056,Châtelus-le-Marcheix,23056,341.0,344.0,342.0,328.0,314,299.0,294.0,289.0,286.0
23057,Châtelus-Malvaleix,23057,589.0,591.0,581.0,569.0,557,557.0,551.0,546.0,546.0
23058,Le Chauchet,23058,110.0,113.0,111.0,109.0,109,107.0,105.0,101.0,103.0
23059,La Chaussade,23059,117.0,113.0,114.0,111.0,107,104.0,101.0,99.0,96.0
23060,Chavanat,23060,128.0,133.0,138.0,143.0,143,144.0,143.0,141.0,140.0
23061,Chénérailles,23061,766.0,768.0,765.0,763.0,760,757.0,755.0,752.0,744.0
23062,Chéniers,23062,570.0,577.0,577.0,578.0,572,565.0,559.0,557.0,556.0
23063,Clairavaux,23063,152.0,154.0,154.0,156.0,156,155.0,155.0,154.0,153.0
23064,Clugnat,23064,688.0,667.0,645.0,648.0,645,648.0,650.0,653.0,650.0
23065,Colondannes,23065,278.0,273.0,269.0,267.0,265,272.0,274.0,277.0,282.0
23066,Le Compas,23066,214.0,219.0,219.0,221.0,212,203.0,194.0,194.0,193.0
23067,La Courtine,23067,699.0,680.0,710.0,740.0,769,779.0,788.0,798.0,767.0
23068,Cressat,23068,557.0,556.0,554.0,554.0,553,541.0,528.0,516.0,516.0
23069,Crocq,23069,378.0,384.0,391.0,397.0,411,412.0,412.0,404.0,397.0
23070,Crozant,23070,464.0,465.0,459.0,453.0,447,442.0,439.0,437.0,433.0
23071,Croze,23071,212.0,215.0,209.0,202.0,196,193.0,191.0,190.0,188.0
23072,Domeyrot,23072,223.0,220.0,216.0,220.0,225,229.0,231.0,234.0,236.0
23073,Dontreix,23073,389.0,396.0,402.0,409.0,415,421.0,425.0,418.0,412.0
23074,Le Donzeil,23074,187.0,188.0,188.0,189.0,188,187.0,186.0,186.0,187.0
23075,Dun-le-Palestel,23075,1144.0,1129.0,1127.0,1127.0,1116,1105.0,1094.0,1090.0,1091.0
23076,Évaux-les-Bains,23076,1404.0,1393.0,1383.0,1386.0,1390,1359.0,1328.0,1297.0,1291.0
23077,Faux-la-Montagne,23077,346.0,365.0,389.0,413.0,421,429.0,439.0,446.0,447.0
23078,Faux-Mazuras,23078,174.0,175.0,177.0,180.0,182,185.0,189.0,189.0,191.0
23079,Felletin,23079,1718.0,1700.0,1691.0,1632.0,1593,1554.0,1550.0,1547.0,1536.0
23080,Féniers,23080,90.0,92.0,93.0,94.0,94,94.0,94.0,99.0,103.0
23081,Flayat,23081,335.0,328.0,321.0,314.0,309,305.0,300.0,300.0,300.0
23082,Fleurat,23082,282.0,289.0,297.0,305.0,309,314.0,316.0,313.0,310.0
23083,Fontanières,23083,260.0,259.0,256.0,252.0,249,248.0,247.0,245.0,250.0
23084,La Forêt-du-Temple,23084,140.0,140.0,141.0,141.0,143,145.0,146.0,145.0,144.0
23086,Fransèches,23086,247.0,242.0,242.0,242.0,242,243.0,244.0,243.0,242.0
23087,Fresselines,23087,553.0,548.0,531.0,515.0,498,493.0,488.0,484.0,493.0
23088,Gartempe,23088,120.0,126.0,124.0,123.0,123,122.0,121.0,119.0,116.0
23089,Genouillac,23089,757.0,749.0,752.0,743.0,735,726.0,728.0,727.0,727.0
23090,Gentioux-Pigerolles,23090,407.0,416.0,418.0,418.0,405,391.0,378.0,376.0,373.0
23091,Gioux,23091,178.0,176.0,172.0,168.0,164,163.0,161.0,161.0,171.0
23092,Glénic,23092,636.0,649.0,657.0,661.0,666,673.0,680.0,685.0,663.0
23093,Gouzon,23093,1559.0,1575.0,1583.0,1587.0,1580,1574.0,1567.0,1568.0,1560.0
23095,Le Grand-Bourg,23095,1228.0,1217.0,1219.0,1222.0,1220,1221.0,1220.0,1208.0,1195.0
23096,Guéret,23096,13143.0,13342.0,13492.0,13275.0,13161,12889.0,12734.0,12698.0,12840.0
23097,Issoudun-Létrieix,23097,306.0,303.0,302.0,300.0,299,299.0,298.0,295.0,294.0
23098,Jalesches,23098,87.0,88.0,89.0,89.0,90,90.0,90.0,91.0,92.0
23099,Janaillat,23099,343.0,337.0,337.0,336.0,330,324.0,318.0,317.0,318.0
23100,Jarnages,23100,505.0,505.0,488.0,470.0,452,445.0,439.0,435.0,456.0
23101,Jouillat,23101,429.0,426.0,422.0,412.0,401,391.0,387.0,383.0,378.0
23102,Ladapeyre,23102,359.0,359.0,355.0,350.0,346,346.0,346.0,347.0,351.0
23103,Lafat,23103,368.0,361.0,362.0,361.0,350,336.0,323.0,322.0,320.0
23104,Lavaufranche,23104,248.0,249.0,249.0,248.0,245,242.0,239.0,239.0,240.0
23105,Lavaveix-les-Mines,23105,703.0,687.0,683.0,682.0,666,651.0,635.0,638.0,639.0
23106,Lépaud,23106,377.0,369.0,366.0,362.0,363,365.0,366.0,366.0,367.0
23107,Lépinas,23107,157.0,156.0,154.0,146.0,139,131.0,129.0,128.0,126.0
23108,Leyrat,23108,157.0,154.0,153.0,149.0,146,143.0,142.0,143.0,142.0
23109,Linard-Malval,23109,167.0,167.0,166.0,166.0,210,212.0,211.0,209.0,208.0
23110,Lioux-les-Monges,23110,53.0,53.0,54.0,56.0,57,59.0,60.0,62.0,58.0
23111,Lizières,23111,288.0,280.0,272.0,270.0,268,262.0,251.0,240.0,238.0
23112,Lourdoueix-Saint-Pierre,23112,784.0,781.0,779.0,776.0,773,760.0,746.0,733.0,724.0
23113,Lupersat,23113,327.0,329.0,321.0,312.0,302,300.0,299.0,298.0,293.0
23114,Lussat,23114,454.0,453.0,447.0,436.0,426,415.0,410.0,404.0,401.0
23115,Magnat-l'Étrange,23115,221.0,221.0,228.0,235.0,242,245.0,247.0,249.0,245.0
23116,Mainsat,23116,590.0,581.0,577.0,574.0,564,553.0,543.0,539.0,534.0
23117,Maison-Feyne,23117,299.0,301.0,302.0,304.0,304,304.0,302.0,296.0,290.0
23118,Maisonnisses,23118,204.0,204.0,204.0,197.0,190,183.0,180.0,177.0,175.0
23119,Malleret,23119,42.0,43.0,43.0,44.0,44,44.0,43.0,42.0,42.0
23120,Malleret-Boussac,23120,230.0,216.0,203.0,199.0,193,191.0,187.0,182.0,179.0
23122,Mansat-la-Courrière,23122,97.0,101.0,103.0,93.0,83,73.0,70.0,67.0,64.0
23123,Les Mars,23123,197.0,197.0,197.0,196.0,195,191.0,187.0,183.0,182.0
23124,Marsac,23124,677.0,675.0,673.0,675.0,676,664.0,652.0,640.0,643.0
23125,Le Mas-d'Artige,23125,108.0,106.0,104.0,101.0,99,98.0,99.0,98.0,96.0
23127,Mautes,23127,223.0,220.0,218.0,216.0,210,204.0,198.0,197.0,197.0
23128,Mazeirat,23128,139.0,139.0,139.0,135.0,130,126.0,126.0,125.0,125.0
23129,La Mazière-aux-Bons-Hommes,23129,71.0,70.0,68.0,67.0,65,65.0,65.0,64.0,60.0
23130,Méasnes,23130,564.0,555.0,552.0,550.0,544,537.0,530.0,527.0,525.0
23131,Mérinchal,23131,733.0,738.0,755.0,738.0,720,703.0,693.0,682.0,667.0
23132,Montaigut-le-Blanc,23132,385.0,392.0,400.0,407.0,408,412.0,411.0,398.0,385.0
23133,Montboucher,23133,353.0,352.0,352.0,351.0,349,349.0,345.0,354.0,362.0
23134,Le Monteil-au-Vicomte,23134,207.0,205.0,204.0,202.0,201,199.0,200.0,213.0,215.0
23136,Mortroux,23136,297.0,294.0,291.0,288.0,285,281.0,277.0,273.0,275.0
23137,Mourioux-Vieilleville,23137,490.0,498.0,505.0,513.0,514,515.0,516.0,518.0,521.0
23138,Moutier-d'Ahun,23138,162.0,169.0,176.0,180.0,184,176.0,169.0,161.0,162.0
23139,Moutier-Malcard,23139,531.0,528.0,519.0,527.0,536,544.0,542.0,541.0,540.0
23140,Moutier-Rozeille,23140,434.0,433.0,432.0,431.0,427,422.0,419.0,424.0,428.0
23141,Naillat,23141,680.0,682.0,668.0,653.0,639,634.0,630.0,628.0,648.0
23142,Néoux,23142,297.0,294.0,290.0,286.0,287,286.0,287.0,284.0,282.0
23143,Noth,23143,527.0,523.0,515.0,507.0,499,495.0,491.0,489.0,492.0
23144,La Nouaille,23144,253.0,250.0,247.0,247.0,249,244.0,240.0,235.0,231.0
23145,Nouhant,23145,319.0,319.0,307.0,295.0,283,281.0,279.0,277.0,289.0
23146,Nouzerines,23146,248.0,249.0,250.0,250.0,248,244.0,241.0,237.0,236.0
23147,Nouzerolles,23147,103.0,103.0,103.0,101.0,99,97.0,96.0,96.0,95.0
23148,Nouziers,23148,234.0,227.0,232.0,238.0,240,240.0,245.0,246.0,248.0
23149,Parsac-Rimondeix,23149,609.0,685.0,690.0,695.0,701,704.0,709.0,712.0,713.0
23150,Peyrabout,23150,138.0,143.0,147.0,152.0,153,155.0,156.0,155.0,153.0
23151,Peyrat-la-Nonière,23151,443.0,427.0,425.0,424.0,426,429.0,431.0,427.0,424.0
23152,Pierrefitte,23152,70.0,69.0,69.0,70.0,70,71.0,70.0,70.0,68.0
23154,Pionnat,23154,761.0,768.0,766.0,769.0,758,748.0,737.0,730.0,722.0
23155,Pontarion,23155,364.0,364.0,366.0,366.0,365,365.0,364.0,364.0,362.0
23156,Pontcharraud,23156,70.0,73.0,75.0,78.0,79,81.0,83.0,83.0,83.0
23157,La Pouge,23157,84.0,85.0,86.0,87.0,90,93.0,96.0,96.0,96.0
23158,Poussanges,23158,138.0,143.0,147.0,152.0,155,157.0,158.0,156.0,153.0
23159,Puy-Malsignat,23159,174.0,173.0,172.0,165.0,159,152.0,150.0,149.0,147.0
23160,Reterre,23160,294.0,290.0,286.0,289.0,291,284.0,276.0,269.0,265.0
23162,Roches,23162,371.0,369.0,368.0,367.0,363,366.0,369.0,372.0,370.0
23164,Rougnat,23164,515.0,507.0,498.0,498.0,494,489.0,484.0,479.0,476.0
23165,Royère-de-Vassivière,23165,609.0,589.0,569.0,571.0,575,576.0,577.0,578.0,574.0
23166,Sagnat,23166,198.0,197.0,196.0,195.0,192,192.0,192.0,192.0,193.0
23167,Sannat,23167,403.0,385.0,368.0,350.0,344,337.0,334.0,339.0,343.0
23168,Sardent,23168,775.0,779.0,783.0,785.0,788,779.0,769.0,760.0,757.0
23169,La Saunière,23169,634.0,625.0,616.0,609.0,607,620.0,632.0,645.0,653.0
23170,Savennes,23170,219.0,217.0,216.0,215.0,214,213.0,213.0,212.0,210.0
23171,Sermur,23171,123.0,127.0,131.0,133.0,133,125.0,116.0,108.0,105.0
23172,La Serre-Bussière-Vieille,23172,123.0,123.0,123.0,122.0,122,122.0,122.0,122.0,122.0
23173,Soubrebost,23173,126.0,131.0,136.0,137.0,136,139.0,139.0,139.0,139.0
23174,Soumans,23174,618.0,631.0,624.0,611.0,601,590.0,584.0,578.0,572.0
23175,Sous-Parsat,23175,132.0,126.0,120.0,114.0,115,115.0,114.0,114.0,114.0
23176,La Souterraine,23176,5366.0,5295.0,5315.0,5296.0,5207,5094.0,4982.0,4953.0,4933.0
23177,Saint-Agnant-de-Versillat,23177,1112.0,1096.0,1104.0,1099.0,1094,1089.0,1088.0,1085.0,1079.0
23178,Saint-Agnant-près-Crocq,23178,207.0,203.0,197.0,190.0,184,179.0,175.0,171.0,178.0
23179,Saint-Alpinien,23179,296.0,290.0,276.0,274.0,273,276.0,279.0,282.0,284.0
23180,Saint-Amand,23180,508.0,505.0,501.0,498.0,493,493.0,486.0,475.0,464.0
23181,Saint-Amand-Jartoudeix,23181,171.0,171.0,172.0,171.0,168,163.0,158.0,156.0,153.0
23182,Saint-Avit-de-Tardes,23182,184.0,181.0,177.0,174.0,173,173.0,173.0,169.0,166.0
23183,Saint-Avit-le-Pauvre,23183,76.0,78.0,78.0,78.0,78,78.0,77.0,77.0,82.0
23184,Saint-Bard,23184,108.0,107.0,109.0,106.0,103,100.0,99.0,97.0,96.0
23185,Saint-Chabrais,23185,333.0,321.0,309.0,297.0,294,289.0,284.0,295.0,306.0
23186,Saint-Christophe,23186,134.0,139.0,144.0,145.0,155,155.0,154.0,154.0,152.0
23187,Saint-Dizier-la-Tour,23187,212.0,214.0,217.0,214.0,212,203.0,195.0,186.0,183.0
23188,Saint-Dizier-les-Domaines,23188,179.0,180.0,185.0,190.0,195,196.0,196.0,196.0,200.0
23189,Saint-Dizier-Masbaraud,23189,815.0,783.0,779.0,776.0,1126,1132.0,1133.0,1131.0,1125.0
23190,Saint-Domet,23190,169.0,172.0,176.0,177.0,176,172.0,167.0,163.0,161.0
23191,Saint-Éloi,23191,211.0,218.0,224.0,224.0,225,210.0,195.0,180.0,178.0
23192,Fursac,23192,793.0,790.0,1534.0,1524.0,1511,1488.0,1466.0,1445.0,1437.0
23193,Sainte-Feyre,23193,2444.0,2470.0,2488.0,2472.0,2472,2472.0,2482.0,2493.0,2497.0
23194,Sainte-Feyre-la-Montagne,23194,134.0,135.0,133.0,133.0,130,126.0,123.0,122.0,120.0
23195,Saint-Fiel,23195,1014.0,1021.0,1037.0,1037.0,1036,1036.0,1049.0,1049.0,1061.0
23196,Saint-Frion,23196,251.0,263.0,260.0,257.0,254,255.0,255.0,255.0,254.0
23197,Saint-Georges-la-Pouge,23197,361.0,365.0,372.0,371.0,370,369.0,369.0,370.0,368.0
23198,Saint-Georges-Nigremont,23198,144.0,131.0,126.0,121.0,129,136.0,143.0,143.0,144.0
23199,Saint-Germain-Beaupré,23199,451.0,445.0,440.0,440.0,436,411.0,386.0,361.0,357.0
23200,Saint-Goussaud,23200,182.0,173.0,163.0,162.0,162,164.0,165.0,166.0,163.0
23201,Saint-Hilaire-la-Plaine,23201,210.0,211.0,212.0,210.0,210,211.0,212.0,213.0,213.0
23202,Saint-Hilaire-le-Château,23202,242.0,237.0,236.0,234.0,233,231.0,229.0,226.0,226.0
23203,Saint-Julien-la-Genête,23203,236.0,242.0,232.0,227.0,223,218.0,219.0,219.0,220.0
23204,Saint-Julien-le-Châtel,23204,155.0,151.0,147.0,145.0,143,141.0,142.0,141.0,140.0
23205,Saint-Junien-la-Bregère,23205,136.0,137.0,137.0,138.0,140,141.0,143.0,143.0,144.0
23206,Saint-Laurent,23206,674.0,684.0,686.0,689.0,691,694.0,689.0,693.0,685.0
23207,Saint-Léger-Bridereix,23207,211.0,208.0,204.0,200.0,198,197.0,195.0,185.0,175.0
23208,Saint-Léger-le-Guérétois,23208,436.0,436.0,434.0,436.0,429,422.0,415.0,409.0,404.0
23209,Saint-Loup,23209,181.0,181.0,181.0,182.0,182,183.0,184.0,183.0,183.0
23210,Saint-Maixant,23210,227.0,230.0,234.0,239.0,243,249.0,253.0,256.0,244.0
23211,Saint-Marc-à-Frongier,23211,383.0,399.0,416.0,421.0,425,425.0,426.0,426.0,427.0
23212,Saint-Marc-à-Loubaud,23212,139.0,140.0,140.0,137.0,136,132.0,129.0,125.0,126.0
23213,Saint-Marien,23213,196.0,193.0,191.0,188.0,185,184.0,181.0,187.0,193.0
23214,Saint-Martial-le-Mont,23214,220.0,232.0,244.0,256.0,261,267.0,272.0,269.0,267.0
23215,Saint-Martial-le-Vieux,23215,134.0,134.0,134.0,134.0,136,139.0,139.0,143.0,147.0
23216,Saint-Martin-Château,23216,151.0,149.0,147.0,145.0,144,145.0,146.0,147.0,148.0
23217,Saint-Martin-Sainte-Catherine,23217,306.0,318.0,330.0,341.0,343,343.0,343.0,338.0,334.0
23218,Saint-Maurice-près-Crocq,23218,105.0,103.0,100.0,100.0,100,100.0,98.0,97.0,96.0
23219,Saint-Maurice-la-Souterraine,23219,1259.0,1238.0,1233.0,1227.0,1223,1221.0,1222.0,1190.0,1158.0
23220,Saint-Médard-la-Rochette,23220,580.0,584.0,589.0,592.0,583,575.0,566.0,559.0,556.0
23221,Saint-Merd-la-Breuille,23221,190.0,188.0,187.0,189.0,191,193.0,193.0,192.0,193.0
23222,Saint-Michel-de-Veisse,23222,173.0,170.0,166.0,163.0,162,162.0,161.0,163.0,164.0
23223,Saint-Moreil,23223,227.0,223.0,221.0,221.0,219,217.0,215.0,215.0,215.0
23224,Saint-Oradoux-de-Chirouze,23224,78.0,71.0,69.0,66.0,68,70.0,72.0,72.0,71.0
23225,Saint-Oradoux-près-Crocq,23225,111.0,105.0,100.0,99.0,97,100.0,104.0,107.0,108.0
23226,Saint-Pardoux-d'Arnet,23226,166.0,165.0,168.0,170.0,173,171.0,169.0,167.0,166.0
23227,Saint-Pardoux-Morterolles,23227,212.0,209.0,207.0,204.0,206,203.0,201.0,205.0,208.0
23228,Saint-Pardoux-le-Neuf,23228,182.0,181.0,185.0,188.0,192,196.0,197.0,201.0,203.0
23229,Saint-Pardoux-les-Cards,23229,296.0,291.0,295.0,290.0,287,283.0,284.0,285.0,287.0
23230,Saint-Pierre-Chérignat,23230,184.0,179.0,173.0,170.0,168,167.0,166.0,165.0,164.0
23232,Saint-Pierre-Bellevue,23232,222.0,222.0,218.0,214.0,210,210.0,209.0,208.0,211.0
23233,Saint-Pierre-le-Bost,23233,143.0,139.0,135.0,131.0,129,128.0,126.0,124.0,121.0
23234,Saint-Priest,23234,160.0,160.0,160.0,162.0,165,160.0,155.0,150.0,150.0
23235,Saint-Priest-la-Feuille,23235,812.0,796.0,783.0,770.0,771,774.0,777.0,757.0,739.0
23236,Saint-Priest-la-Plaine,23236,250.0,257.0,263.0,261.0,260,258.0,257.0,255.0,257.0
23237,Saint-Priest-Palus,23237,49.0,51.0,54.0,55.0,55,55.0,55.0,55.0,55.0
23238,Saint-Quentin-la-Chabanne,23238,369.0,384.0,399.0,403.0,404,395.0,385.0,376.0,373.0
23239,Saint-Sébastien,23239,677.0,665.0,657.0,655.0,647,640.0,632.0,633.0,627.0
23240,Saint-Silvain-Bas-le-Roc,23240,460.0,438.0,416.0,409.0,400,401.0,405.0,409.0,411.0
23241,Saint-Silvain-Bellegarde,23241,194.0,199.0,203.0,207.0,211,214.0,215.0,217.0,208.0
23242,Saint-Silvain-Montaigut,23242,177.0,187.0,197.0,207.0,213,220.0,226.0,215.0,204.0
23243,Saint-Silvain-sous-Toulx,23243,158.0,159.0,160.0,163.0,165,160.0,154.0,148.0,147.0
23244,Saint-Sulpice-le-Dunois,23244,650.0,635.0,620.0,612.0,607,597.0,587.0,577.0,570.0
23245,Saint-Sulpice-le-Guérétois,23245,1973.0,1987.0,1989.0,1969.0,1949,1947.0,1935.0,1926.0,1911.0
23246,Saint-Sulpice-les-Champs,23246,377.0,367.0,358.0,357.0,355,353.0,350.0,348.0,345.0
23247,Saint-Vaury,23247,1807.0,1791.0,1778.0,1764.0,1753,1744.0,1738.0,1735.0,1732.0
